;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
11815;3370;2023-02-04 11:03:57
11816;3370;2023-02-04 11:05:51
11817;3370;2023-02-04 11:05:58
11818;3370;2023-02-04 11:21:13
11819;3370;2023-02-04 11:23:26
11820;3370;2023-02-04 11:23:32
11821;3370;2023-02-04 11:23:35
11822;3370;2023-02-04 11:23:37
11823;3370;2023-02-04 11:26:18
11824;3370;2023-02-04 11:28:24
11825;3370;2023-02-04 11:28:28
11826;3370;2023-02-04 11:35:36
11827;3370;2023-02-04 11:44:19
11828;3370;2023-02-04 11:44:19
11829;3370;2023-02-04 11:44:23
11830;3370;2023-02-04 11:48:34
11831;3370;2023-02-04 11:48:42
11832;3370;2023-02-04 11:50:48
11833;3370;2023-02-04 11:50:56
11834;3370;2023-02-04 11:53:11
11835;3370;2023-02-04 11:53:12
11836;3370;2023-02-04 11:53:14
11837;3370;2023-02-04 11:55:29
11838;3370;2023-02-04 11:55:35
11839;3370;2023-02-04 12:01:14
11840;3370;2023-02-04 12:02:32
11841;3370;2023-02-04 12:04:09
11842;3370;2023-02-04 12:06:03
11843;3370;2023-02-04 12:06:06
11844;3370;2023-02-04 12:08:43
11845;3370;2023-02-04 12:08:48
11846;3370;2023-02-04 12:08:52
11847;3370;2023-02-04 12:08:58
11848;3370;2023-02-04 12:09:00
11849;3370;2023-02-04 12:11:31
11850;3370;2023-02-04 12:11:37
11851;3370;2023-02-04 12:11:41
11852;3370;2023-02-04 12:11:41
11853;3370;2023-02-04 12:11:49
11854;3370;2023-02-04 12:13:42
11855;3370;2023-02-04 12:13:44
11856;3370;2023-02-04 12:13:58
11857;3370;2023-02-04 12:46:42
11858;3370;2023-02-04 12:46:46
11859;3370;2023-02-04 12:46:54
11860;3370;2023-02-04 12:47:04
11861;3370;2023-02-04 12:47:44
11862;3370;2023-02-04 12:47:53
11863;3370;2023-02-04 12:49:28
11864;3370;2023-02-04 12:49:29
11865;3370;2023-02-04 12:49:32
11866;3370;2023-02-04 12:49:45
11867;3370;2023-02-04 12:52:12
11868;3370;2023-02-04 12:56:48
11869;3370;2023-02-04 12:59:40
11870;3370;2023-02-04 13:08:02
11871;3370;2023-02-04 13:14:45
11872;3370;2023-02-04 13:14:53
11873;3370;2023-02-04 13:14:55
11874;3370;2023-02-04 13:17:04
11875;3370;2023-02-04 13:17:38
11876;3370;2023-02-04 13:21:58
11877;3370;2023-02-04 13:24:39
11878;3370;2023-02-04 13:27:56
11879;3370;2023-02-04 13:28:37
11880;3370;2023-02-04 13:29:18
11881;3370;2023-02-04 13:29:22
11882;3370;2023-02-04 13:29:23
11883;3370;2023-02-04 13:29:29
11884;3370;2023-02-04 13:29:41
11885;3370;2023-02-04 13:29:43
11886;3370;2023-02-04 13:30:02
11887;3370;2023-02-04 13:31:56
11888;3370;2023-02-04 13:32:01
11889;3370;2023-02-04 13:34:11
11890;3370;2023-02-04 13:34:15
11891;3370;2023-02-04 13:34:19
11892;3370;2023-02-04 13:34:19
11893;3370;2023-02-04 13:34:20
11894;3370;2023-02-04 13:34:23
11895;3370;2023-02-04 13:34:24
11896;3370;2023-02-04 13:38:00
11897;3370;2023-02-04 13:38:03
11898;3370;2023-02-04 13:38:04
11899;3370;2023-02-04 13:38:10
11900;3370;2023-02-04 13:39:48
11901;3370;2023-02-04 14:35:31
11902;3370;2023-02-04 14:37:32
11903;3370;2023-02-04 14:37:33
11904;3370;2023-02-04 14:37:34
11905;3370;2023-02-04 14:37:35
11906;3370;2023-02-04 14:37:37
11907;3370;2023-02-04 14:37:39
11908;3370;2023-02-04 14:37:41
11909;3370;2023-02-04 14:37:41
11910;3370;2023-02-04 14:37:42
11911;3370;2023-02-04 14:37:46
11912;3370;2023-02-04 14:37:47
11913;3370;2023-02-04 14:37:50
11914;3370;2023-02-04 14:37:53
11915;3370;2023-02-04 14:37:57
11916;3370;2023-02-04 14:37:59
11917;3370;2023-02-04 14:37:59
11918;3370;2023-02-04 14:38:11
11919;3370;2023-02-04 14:39:11
11920;3370;2023-02-04 14:40:23
11921;3370;2023-02-04 14:40:28
11922;3370;2023-02-04 14:40:49
11923;3370;2023-02-04 14:43:32
11924;3370;2023-02-04 14:46:31
11925;3370;2023-02-04 14:46:33
11926;3370;2023-02-04 14:46:48
11927;3370;2023-02-04 14:49:19
11928;3370;2023-02-04 14:49:20
11929;3370;2023-02-04 14:49:22
11930;3370;2023-02-04 14:49:23
11931;3370;2023-02-04 14:49:23
11932;3370;2023-02-04 14:49:42
11933;3370;2023-02-04 14:51:13
11934;3370;2023-02-04 15:01:33
11935;3370;2023-02-04 15:01:33
11936;3370;2023-02-04 15:04:31
11937;3370;2023-02-04 15:04:34
11938;3370;2023-02-04 15:04:37
11939;3370;2023-02-04 15:04:39
11940;3370;2023-02-04 15:05:42
11941;3370;2023-02-04 15:07:16
11942;3370;2023-02-04 15:07:17
11943;3370;2023-02-04 15:07:30
11944;3370;2023-02-04 15:16:26
11945;3370;2023-02-04 15:16:32
11946;3370;2023-02-04 15:16:32
11947;3370;2023-02-04 15:16:33
11948;3370;2023-02-04 15:16:45
11949;3370;2023-02-04 15:16:55
11950;3370;2023-02-04 15:18:35
11951;3370;2023-02-04 15:18:59
11952;3370;2023-02-04 15:24:41
11953;3370;2023-02-04 15:24:41
11954;3370;2023-02-04 15:24:42
11955;3370;2023-02-04 15:24:43
11956;3370;2023-02-04 15:24:43
11957;3370;2023-02-04 15:24:46
11958;3370;2023-02-04 15:24:47
11959;3370;2023-02-04 15:24:52
11960;3370;2023-02-04 15:24:54
11961;3370;2023-02-04 15:24:55
11962;3370;2023-02-04 15:25:01
11963;3370;2023-02-04 15:26:34
11964;3370;2023-02-04 15:26:39
11965;3370;2023-02-04 15:26:39
11966;3370;2023-02-04 15:26:42
11967;3370;2023-02-04 15:26:45
11968;3370;2023-02-04 15:26:45
11969;3370;2023-02-04 15:40:30
11970;3370;2023-02-04 15:42:34
11971;3370;2023-02-04 15:42:35
11972;3370;2023-02-04 15:42:35
11973;3370;2023-02-04 15:42:35
11974;3370;2023-02-04 15:42:38
11975;3370;2023-02-04 15:42:39
11976;3370;2023-02-04 15:42:40
11977;3370;2023-02-04 15:42:42
11978;3370;2023-02-04 15:42:45
11979;3370;2023-02-04 15:42:46
11980;3370;2023-02-04 15:42:51
11981;3370;2023-02-04 15:42:57
11982;3370;2023-02-04 15:43:02
11983;3370;2023-02-04 15:43:05
11984;3370;2023-02-04 15:43:09
11985;3370;2023-02-04 15:43:53
11986;3370;2023-02-04 15:44:00
11987;3370;2023-02-04 15:45:25
11988;3370;2023-02-04 15:47:55
11989;3370;2023-02-04 15:51:35
11990;3370;2023-02-04 15:54:29
11991;3370;2023-02-04 15:54:32
11992;3370;2023-02-04 15:54:33
11993;3370;2023-02-04 15:55:25
11994;3370;2023-02-04 15:58:44
11995;3370;2023-02-04 16:08:39
11996;3370;2023-02-04 16:08:40
11997;3370;2023-02-04 16:08:43
11998;3370;2023-02-04 16:08:47
11999;3370;2023-02-04 16:08:48
12000;3370;2023-02-04 16:08:49
12001;3370;2023-02-04 16:08:50
12002;3370;2023-02-04 16:11:33
12003;3370;2023-02-04 16:17:01
12004;3370;2023-02-04 16:17:05
12005;3370;2023-02-04 16:22:40
12006;3370;2023-02-04 16:22:43
12007;3370;2023-02-04 16:22:43
12008;3370;2023-02-04 16:22:45
12009;3370;2023-02-04 16:22:48
12010;3370;2023-02-04 16:22:54
12011;3370;2023-02-04 16:22:54
12012;3370;2023-02-04 16:26:42
12013;3370;2023-02-04 16:53:59
12014;3370;2023-02-04 16:54:02
12015;3370;2023-02-04 16:54:02
12016;3370;2023-02-04 16:54:04
12017;3370;2023-02-04 16:54:05
12018;3370;2023-02-04 16:54:14
12019;3370;2023-02-04 16:54:20
12020;3370;2023-02-04 16:54:50
12021;3370;2023-02-04 16:55:29
12022;3370;2023-02-04 17:00:06
12023;3370;2023-02-04 17:03:50
12024;3370;2023-02-04 17:07:30
12025;3370;2023-02-04 17:07:30
12026;3370;2023-02-04 17:07:31
12027;3370;2023-02-04 17:07:33
12028;3370;2023-02-04 17:07:35
12029;3370;2023-02-04 17:07:43
12030;3370;2023-02-04 17:07:48
12031;3370;2023-02-04 17:09:38
12032;3370;2023-02-04 17:09:41
12033;3370;2023-02-04 17:19:55
12034;3370;2023-02-04 17:19:55
12035;3370;2023-02-04 17:19:57
12036;3370;2023-02-04 17:19:59
12037;3370;2023-02-04 17:19:59
12038;3370;2023-02-04 17:20:12
12039;3370;2023-02-04 17:20:32
12040;3370;2023-02-04 17:22:59
12041;3370;2023-02-04 17:23:46
12042;3370;2023-02-04 17:25:26
12043;3370;2023-02-04 17:25:33
12044;3370;2023-02-04 17:25:53
12045;3370;2023-02-04 17:32:08
12046;3370;2023-02-04 17:32:23
12047;3370;2023-02-04 17:34:03
12048;3370;2023-02-04 17:34:07
12049;3370;2023-02-04 17:34:08
12050;3370;2023-02-04 17:34:19
12051;3370;2023-02-04 17:34:24
12052;3370;2023-02-04 17:39:16
12053;3370;2023-02-04 17:39:18
12054;3370;2023-02-04 17:41:23
12055;3370;2023-02-04 17:41:24
12056;3370;2023-02-04 17:41:26
12057;3370;2023-02-04 17:41:34
12058;3370;2023-02-04 17:48:00
12059;3370;2023-02-04 18:06:21
12060;3370;2023-02-04 18:07:51
12061;3370;2023-02-04 18:07:52
12062;3370;2023-02-04 18:07:56
12063;3370;2023-02-04 18:07:57
12064;3370;2023-02-04 18:08:00
12065;3370;2023-02-04 18:08:02
12066;3370;2023-02-04 18:08:02
12067;3370;2023-02-04 18:08:04
12068;3370;2023-02-04 18:08:06
12069;3370;2023-02-04 18:08:09
12070;3370;2023-02-04 18:08:12
12071;3370;2023-02-04 18:08:17
12072;3370;2023-02-04 18:08:19
12073;3370;2023-02-04 18:08:21
12074;3370;2023-02-04 18:08:23
12075;3370;2023-02-04 18:08:26
12076;3370;2023-02-04 18:08:40
12077;3370;2023-02-04 18:13:40
12078;3370;2023-02-04 18:13:41
12079;3370;2023-02-04 18:14:14
12080;3370;2023-02-04 18:18:30
12081;3370;2023-02-04 18:18:37
12082;3370;2023-02-04 18:18:39
12083;3370;2023-02-04 18:20:48
12084;3370;2023-02-04 18:20:48
12085;3370;2023-02-04 18:20:49
12086;3370;2023-02-04 18:20:52
12087;3370;2023-02-04 18:20:53
12088;3370;2023-02-04 18:20:54
12089;3370;2023-02-04 18:20:57
12090;3370;2023-02-04 18:20:57
12091;3370;2023-02-04 18:21:03
12092;3370;2023-02-04 18:21:11
12093;3370;2023-02-04 18:34:00
12094;3370;2023-02-04 18:34:02
12095;3370;2023-02-04 18:34:09
12096;3370;2023-02-04 18:34:14
12097;3370;2023-02-04 18:34:21
12098;3370;2023-02-04 18:34:23
12099;3370;2023-02-04 18:34:26
12100;3370;2023-02-04 18:34:27
12101;3370;2023-02-04 18:37:00
12102;3370;2023-02-04 18:37:01
12103;3370;2023-02-04 18:37:03
12104;3370;2023-02-04 18:37:07
12105;3370;2023-02-04 18:39:29
12106;3370;2023-02-04 18:47:05
12107;3370;2023-02-04 18:47:07
12108;3370;2023-02-04 18:47:15
12109;3370;2023-02-04 18:47:15
12110;3370;2023-02-04 18:47:28
12111;3370;2023-02-04 18:48:56
12112;3370;2023-02-04 18:48:59
12113;3370;2023-02-04 18:49:00
12114;3370;2023-02-04 18:49:02
12115;3370;2023-02-04 18:51:16
12116;3370;2023-02-04 18:53:53
12117;3370;2023-02-04 18:53:53
12118;3370;2023-02-04 18:53:58
12119;3370;2023-02-04 18:56:03
12120;3370;2023-02-04 19:58:27
12121;3370;2023-02-04 19:58:29
12122;3370;2023-02-04 19:58:35
12123;3370;2023-02-04 19:58:37
12124;3370;2023-02-04 19:58:50
12125;3370;2023-02-04 19:59:49
12126;3370;2023-02-04 20:01:10
12127;3370;2023-02-04 20:01:16
12128;3366;2023-02-04 09:23:03
12129;3366;2023-02-04 09:24:26
12130;3366;2023-02-04 09:25:43
12131;3366;2023-02-04 09:25:45
12132;3366;2023-02-04 09:31:46
12133;3366;2023-02-04 09:31:48
12134;3366;2023-02-04 09:34:22
12135;3366;2023-02-04 09:34:23
12136;3366;2023-02-04 09:34:27
12137;3366;2023-02-04 09:34:28
12138;3366;2023-02-04 09:34:28
12139;3366;2023-02-04 09:34:30
12140;3366;2023-02-04 09:34:34
12141;3366;2023-02-04 09:34:37
12142;3366;2023-02-04 09:35:02
12143;3366;2023-02-04 09:35:58
12144;3366;2023-02-04 09:50:29
12145;3366;2023-02-04 09:50:30
12146;3366;2023-02-04 09:50:32
12147;3366;2023-02-04 09:50:32
12148;3366;2023-02-04 09:50:33
12149;3366;2023-02-04 09:53:01
12150;3366;2023-02-04 09:53:04
12151;3366;2023-02-04 09:53:04
12152;3366;2023-02-04 09:53:05
12153;3366;2023-02-04 09:53:08
12154;3366;2023-02-04 09:53:14
12155;3366;2023-02-04 09:53:39
12156;3366;2023-02-04 09:57:39
12157;3366;2023-02-04 09:57:44
12158;3366;2023-02-04 10:02:52
12159;3366;2023-02-04 10:03:07
12160;3366;2023-02-04 10:05:02
12161;3366;2023-02-04 10:05:03
12162;3366;2023-02-04 10:05:05
12163;3366;2023-02-04 10:05:09
12164;3366;2023-02-04 10:06:15
12165;3366;2023-02-04 10:08:23
12166;3366;2023-02-04 10:10:58
12167;3366;2023-02-04 10:33:21
12168;3366;2023-02-04 10:33:24
12169;3366;2023-02-04 10:33:28
12170;3366;2023-02-04 10:33:39
12171;3366;2023-02-04 10:33:54
12172;3366;2023-02-04 10:34:40
12173;3366;2023-02-04 10:34:51
12174;3366;2023-02-04 10:37:30
12175;3366;2023-02-04 10:39:25
12176;3366;2023-02-04 10:41:33
12177;3366;2023-02-04 10:41:41
12178;3366;2023-02-04 10:41:44
12179;3366;2023-02-04 10:42:54
12180;3366;2023-02-04 10:43:04
12181;3366;2023-02-04 10:45:31
12182;3366;2023-02-04 10:45:31
12183;3366;2023-02-04 10:45:34
12184;3366;2023-02-04 10:45:37
12185;3366;2023-02-04 10:45:46
12186;3366;2023-02-04 10:45:55
12187;3366;2023-02-04 10:54:22
12188;3366;2023-02-04 10:59:53
12189;3366;2023-02-04 10:59:57
12190;3366;2023-02-04 10:59:59
12191;3366;2023-02-04 11:03:09
12192;3366;2023-02-04 11:03:18
12193;3366;2023-02-04 11:12:25
12194;3366;2023-02-04 11:12:31
12195;3366;2023-02-04 11:13:54
12196;3366;2023-02-04 11:13:54
12197;3366;2023-02-04 11:13:57
12198;3366;2023-02-04 11:13:58
12199;3366;2023-02-04 11:13:58
12200;3366;2023-02-04 11:13:59
12201;3366;2023-02-04 11:14:07
12202;3366;2023-02-04 11:17:53
12203;3366;2023-02-04 11:18:06
12204;3366;2023-02-04 11:20:40
12205;3366;2023-02-04 11:37:37
12206;3366;2023-02-04 11:37:41
12207;3366;2023-02-04 11:37:42
12208;3366;2023-02-04 11:37:46
12209;3366;2023-02-04 11:37:48
12210;3366;2023-02-04 11:37:49
12211;3366;2023-02-04 11:37:49
12212;3366;2023-02-04 11:38:08
12213;3366;2023-02-04 11:38:21
12214;3366;2023-02-04 11:39:07
12215;3366;2023-02-04 11:41:15
12216;3366;2023-02-04 11:41:26
12217;3366;2023-02-04 11:41:31
12218;3366;2023-02-04 11:41:48
12219;3366;2023-02-04 11:41:51
12220;3366;2023-02-04 11:44:22
12221;3366;2023-02-04 11:44:24
12222;3366;2023-02-04 11:44:29
12223;3366;2023-02-04 11:44:50
12224;3366;2023-02-04 11:46:48
12225;3366;2023-02-04 11:47:50
12226;3366;2023-02-04 11:50:47
12227;3366;2023-02-04 11:50:55
12228;3366;2023-02-04 11:55:20
12229;3366;2023-02-04 11:58:04
12230;3366;2023-02-04 11:58:04
12231;3366;2023-02-04 11:58:06
12232;3366;2023-02-04 12:00:33
12233;3366;2023-02-04 12:02:39
12234;3366;2023-02-04 12:02:41
12235;3366;2023-02-04 12:02:44
12236;3366;2023-02-04 12:02:59
12237;3366;2023-02-04 12:03:04
12238;3366;2023-02-04 12:05:36
12239;3366;2023-02-04 12:05:43
12240;3366;2023-02-04 12:05:46
12241;3366;2023-02-04 12:05:50
12242;3366;2023-02-04 12:10:26
12243;3366;2023-02-04 12:14:21
12244;3366;2023-02-04 12:14:28
12245;3366;2023-02-04 12:14:28
12246;3366;2023-02-04 12:14:30
12247;3366;2023-02-04 12:14:32
12248;3366;2023-02-04 12:14:32
12249;3366;2023-02-04 12:14:34
12250;3366;2023-02-04 12:14:49
12251;3366;2023-02-04 12:16:21
12252;3366;2023-02-04 12:16:22
12253;3366;2023-02-04 12:16:25
12254;3366;2023-02-04 12:18:54
12255;3366;2023-02-04 12:19:04
12256;3366;2023-02-04 12:21:19
12257;3366;2023-02-04 12:21:20
12258;3366;2023-02-04 12:21:22
12259;3366;2023-02-04 12:21:25
12260;3366;2023-02-04 12:21:26
12261;3366;2023-02-04 12:21:28
12262;3366;2023-02-04 12:21:33
12263;3366;2023-02-04 12:23:13
12264;3366;2023-02-04 12:23:14
12265;3366;2023-02-04 12:23:17
12266;3366;2023-02-04 12:23:19
12267;3366;2023-02-04 12:23:22
12268;3366;2023-02-04 12:23:22
12269;3366;2023-02-04 12:23:37
12270;3366;2023-02-04 12:23:40
12271;3366;2023-02-04 12:23:47
12272;3366;2023-02-04 13:36:40
12273;3366;2023-02-04 13:36:41
12274;3366;2023-02-04 13:36:46
12275;3366;2023-02-04 13:36:48
12276;3366;2023-02-04 13:38:23
12277;3366;2023-02-04 13:38:25
12278;3366;2023-02-04 13:40:16
12279;3366;2023-02-04 13:40:24
12280;3366;2023-02-04 13:50:50
12281;3366;2023-02-04 13:50:52
12282;3366;2023-02-04 14:04:00
12283;3366;2023-02-04 14:04:04
12284;3366;2023-02-04 14:04:06
12285;3366;2023-02-04 14:04:09
12286;3366;2023-02-04 14:04:18
12287;3366;2023-02-04 14:04:27
12288;3366;2023-02-04 14:07:05
12289;3366;2023-02-04 14:07:07
12290;3366;2023-02-04 14:07:08
12291;3366;2023-02-04 14:07:09
12292;3366;2023-02-04 14:07:11
12293;3366;2023-02-04 14:07:11
12294;3366;2023-02-04 14:07:14
12295;3366;2023-02-04 14:07:14
12296;3366;2023-02-04 14:07:14
12297;3366;2023-02-04 14:07:28
12298;3366;2023-02-04 14:09:43
12299;3366;2023-02-04 14:09:47
12300;3366;2023-02-04 14:16:11
12301;3366;2023-02-04 14:16:12
12302;3366;2023-02-04 14:18:18
12303;3366;2023-02-04 14:18:20
12304;3366;2023-02-04 14:18:38
12305;3366;2023-02-04 14:23:30
12306;3366;2023-02-04 14:23:31
12307;3366;2023-02-04 14:23:33
12308;3366;2023-02-04 14:23:33
12309;3366;2023-02-04 14:23:34
12310;3366;2023-02-04 14:23:37
12311;3366;2023-02-04 14:23:37
12312;3366;2023-02-04 14:23:40
12313;3366;2023-02-04 14:23:41
12314;3366;2023-02-04 14:23:45
12315;3366;2023-02-04 14:25:12
12316;3366;2023-02-04 14:25:15
12317;3366;2023-02-04 14:25:30
12318;3366;2023-02-04 14:49:59
12319;3366;2023-02-04 14:50:02
12320;3366;2023-02-04 14:50:03
12321;3366;2023-02-04 14:50:06
12322;3366;2023-02-04 14:50:09
12323;3366;2023-02-04 14:50:10
12324;3366;2023-02-04 14:50:15
12325;3366;2023-02-04 14:50:19
12326;3366;2023-02-04 14:50:27
12327;3366;2023-02-04 14:51:46
12328;3366;2023-02-04 14:59:03
12329;3366;2023-02-04 15:00:22
12330;3366;2023-02-04 15:00:34
12331;3366;2023-02-04 15:00:43
12332;3366;2023-02-04 15:03:01
12333;3366;2023-02-04 15:03:18
12334;3366;2023-02-04 15:03:25
12335;3366;2023-02-04 15:03:25
12336;3366;2023-02-04 15:03:36
12337;3366;2023-02-04 15:05:54
12338;3366;2023-02-04 15:06:01
12339;3366;2023-02-04 15:12:10
12340;3366;2023-02-04 15:14:13
12341;3366;2023-02-04 15:15:29
12342;3366;2023-02-04 15:15:31
12343;3366;2023-02-04 15:17:33
12344;3366;2023-02-04 15:17:39
12345;3366;2023-02-04 15:17:41
12346;3366;2023-02-04 15:18:18
12347;3366;2023-02-04 15:18:33
12348;3366;2023-02-04 15:18:49
12349;3366;2023-02-04 15:20:44
12350;3366;2023-02-04 15:20:46
12351;3366;2023-02-04 15:20:47
12352;3366;2023-02-04 15:23:27
12353;3366;2023-02-04 15:30:40
12354;3366;2023-02-04 15:30:42
12355;3366;2023-02-04 15:30:42
12356;3366;2023-02-04 15:30:50
12357;3366;2023-02-04 15:30:53
12358;3366;2023-02-04 15:32:40
12359;3366;2023-02-04 15:32:42
12360;3366;2023-02-04 15:32:47
12361;3366;2023-02-04 15:32:59
12362;3366;2023-02-04 15:33:01
12363;3366;2023-02-04 15:37:38
12364;3366;2023-02-04 15:37:40
12365;3366;2023-02-04 15:37:40
12366;3366;2023-02-04 15:37:42
12367;3366;2023-02-04 15:37:42
12368;3366;2023-02-04 15:37:43
12369;3366;2023-02-04 15:37:43
12370;3366;2023-02-04 15:37:44
12371;3366;2023-02-04 15:37:45
12372;3366;2023-02-04 15:37:46
12373;3366;2023-02-04 15:37:47
12374;3366;2023-02-04 15:37:48
12375;3366;2023-02-04 15:37:49
12376;3366;2023-02-04 15:37:49
12377;3366;2023-02-04 15:37:51
12378;3366;2023-02-04 15:37:51
12379;3366;2023-02-04 15:37:51
12380;3366;2023-02-04 15:37:53
12381;3366;2023-02-04 15:37:55
12382;3366;2023-02-04 15:37:56
12383;3366;2023-02-04 15:38:02
12384;3366;2023-02-04 15:38:03
12385;3366;2023-02-04 15:38:07
12386;3366;2023-02-04 15:38:14
12387;3366;2023-02-04 15:40:42
12388;3366;2023-02-04 15:40:44
12389;3366;2023-02-04 15:40:46
12390;3366;2023-02-04 15:40:47
12391;3366;2023-02-04 15:40:49
12392;3366;2023-02-04 16:06:54
12393;3366;2023-02-04 16:06:56
12394;3366;2023-02-04 16:06:59
12395;3366;2023-02-04 16:07:04
12396;3366;2023-02-04 16:07:08
12397;3366;2023-02-04 16:07:39
12398;3366;2023-02-04 16:07:46
12399;3366;2023-02-04 16:09:17
12400;3366;2023-02-04 16:15:35
12401;3366;2023-02-04 16:15:40
12402;3366;2023-02-04 16:17:43
12403;3366;2023-02-04 16:17:44
12404;3366;2023-02-04 16:17:47
12405;3366;2023-02-04 16:17:53
12406;3366;2023-02-04 16:18:01
12407;3366;2023-02-04 16:18:21
12408;3366;2023-02-04 16:33:13
12409;3366;2023-02-04 16:33:15
12410;3366;2023-02-04 16:33:15
12411;3366;2023-02-04 16:33:15
12412;3366;2023-02-04 16:33:17
12413;3366;2023-02-04 16:33:17
12414;3366;2023-02-04 16:33:20
12415;3366;2023-02-04 16:33:21
12416;3366;2023-02-04 16:33:27
12417;3366;2023-02-04 16:33:33
12418;3366;2023-02-04 16:33:33
12419;3366;2023-02-04 16:33:37
12420;3366;2023-02-04 16:35:16
12421;3366;2023-02-04 16:35:17
12422;3366;2023-02-04 16:35:18
12423;3366;2023-02-04 16:35:26
12424;3366;2023-02-04 16:35:26
12425;3366;2023-02-04 16:35:32
12426;3366;2023-02-04 16:35:40
12427;3366;2023-02-04 16:44:18
12428;3366;2023-02-04 16:44:36
12429;3366;2023-02-04 16:46:28
12430;3366;2023-02-04 16:46:31
12431;3366;2023-02-04 16:46:37
12432;3366;2023-02-04 16:46:52
12433;3366;2023-02-04 16:52:04
12434;3366;2023-02-04 16:52:06
12435;3366;2023-02-04 16:52:06
12436;3366;2023-02-04 16:52:06
12437;3366;2023-02-04 16:52:06
12438;3366;2023-02-04 16:52:07
12439;3366;2023-02-04 16:52:08
12440;3366;2023-02-04 16:52:09
12441;3366;2023-02-04 16:52:12
12442;3366;2023-02-04 16:52:19
12443;3366;2023-02-04 16:52:20
12444;3366;2023-02-04 16:52:25
12445;3366;2023-02-04 16:52:30
12446;3366;2023-02-04 16:54:17
12447;3366;2023-02-04 16:54:17
12448;3366;2023-02-04 16:54:17
12449;3366;2023-02-04 16:54:20
12450;3366;2023-02-04 16:54:23
12451;3366;2023-02-04 16:54:25
12452;3366;2023-02-04 16:54:28
12453;3366;2023-02-04 16:54:56
12454;3366;2023-02-04 16:55:08
12455;3366;2023-02-04 17:13:05
12456;3366;2023-02-04 17:13:06
12457;3366;2023-02-04 17:13:15
12458;3366;2023-02-04 17:16:06
12459;3366;2023-02-04 17:16:08
12460;3366;2023-02-04 17:16:08
12461;3366;2023-02-04 17:16:12
12462;3366;2023-02-04 17:16:13
12463;3366;2023-02-04 17:16:37
12464;3366;2023-02-04 17:17:45
12465;3366;2023-02-04 17:17:56
12466;3366;2023-02-04 17:18:04
12467;3366;2023-02-04 17:19:05
12468;3366;2023-02-04 17:24:27
12469;3366;2023-02-04 17:25:06
12470;3366;2023-02-04 17:26:06
12471;3366;2023-02-04 17:26:08
12472;3366;2023-02-04 17:28:57
12473;3366;2023-02-04 17:28:58
12474;3366;2023-02-04 17:29:01
12475;3366;2023-02-04 17:29:02
12476;3366;2023-02-04 17:29:10
12477;3366;2023-02-04 17:29:29
12478;3366;2023-02-04 17:39:50
12479;3366;2023-02-04 17:40:53
12480;3366;2023-02-04 17:42:01
12481;3366;2023-02-04 17:42:03
12482;3366;2023-02-04 17:42:05
12483;3366;2023-02-04 17:42:10
12484;3366;2023-02-04 17:42:14
12485;3366;2023-02-04 17:42:17
12486;3366;2023-02-04 17:45:08
12487;3366;2023-02-04 17:47:33
12488;3366;2023-02-04 17:47:37
12489;3366;2023-02-04 17:53:26
12490;3366;2023-02-04 17:53:54
12491;3366;2023-02-04 17:55:33
12492;3366;2023-02-04 18:00:16
12493;3366;2023-02-04 18:00:22
12494;3366;2023-02-04 18:21:55
12495;3366;2023-02-04 18:21:56
12496;3366;2023-02-04 18:21:59
12497;3366;2023-02-04 18:21:59
12498;3366;2023-02-04 18:22:13
12499;3366;2023-02-04 18:22:34
12500;3366;2023-02-04 18:23:22
12501;3366;2023-02-04 18:25:12
12502;3366;2023-02-04 18:25:16
12503;3366;2023-02-04 18:31:27
12504;3366;2023-02-04 18:31:29
12505;3366;2023-02-04 18:31:29
12506;3366;2023-02-04 18:33:11
12507;3366;2023-02-04 18:33:15
12508;3366;2023-02-04 18:33:18
12509;3366;2023-02-04 18:33:33
12510;3366;2023-02-04 18:33:37
12511;3366;2023-02-04 18:35:57
12512;3366;2023-02-04 18:36:08
12513;3366;2023-02-04 18:36:23
12514;3366;2023-02-04 18:36:51
12515;3366;2023-02-04 18:37:25
12516;3366;2023-02-04 18:47:38
12517;3366;2023-02-04 18:47:40
12518;3366;2023-02-04 18:47:40
12519;3366;2023-02-04 18:47:41
12520;3366;2023-02-04 18:47:53
12521;3366;2023-02-04 18:47:59
12522;3366;2023-02-04 18:49:19
12523;3366;2023-02-04 18:49:19
12524;3366;2023-02-04 18:49:21
12525;3366;2023-02-04 18:49:23
12526;3366;2023-02-04 19:02:11
12527;3366;2023-02-04 19:02:14
12528;3366;2023-02-04 19:04:57
12529;3366;2023-02-04 19:07:49
12530;3373;2023-02-04 05:42:36
12531;3373;2023-02-04 05:44:29
12532;3373;2023-02-04 05:46:44
12533;3373;2023-02-04 05:48:20
12534;3373;2023-02-04 05:48:21
12535;3373;2023-02-04 05:48:23
12536;3373;2023-02-04 05:48:33
12537;3373;2023-02-04 05:48:36
12538;3373;2023-02-04 05:49:56
12539;3373;2023-02-04 06:03:24
12540;3373;2023-02-04 06:03:57
12541;3373;2023-02-04 06:09:06
12542;3373;2023-02-04 06:11:29
12543;3373;2023-02-04 06:11:30
12544;3373;2023-02-04 06:15:23
12545;3373;2023-02-04 06:15:23
12546;3373;2023-02-04 06:18:07
12547;3373;2023-02-04 06:18:23
12548;3373;2023-02-04 06:19:19
12549;3373;2023-02-04 06:28:54
